,地域,具体金额,平均金额,虚量描述,上下文,帖子ID
682,西北,[40000.0],40000.0,,4.我姨妈的女儿，独生女，我妹夫独子，还是新疆人，两口子深圳机场做安检，结婚也是一分彩礼不要，男方出酒席钱，婚礼钱。,6812
683,湖北,[40000.0],40000.0,少,4. 婚后共同买房父母少干扰生活，如果双方不是同省份，比如一个安徽一个湖北，买房买在中间或者第三方城市能接受吗,6852
684,安徽,[40000.0],40000.0,少,4. 婚后共同买房父母少干扰生活，如果双方不是同省份，比如一个安徽一个湖北，买房买在中间或者第三方城市能接受吗,6852
685,江浙沪,"[580000.0, 8.0, 280000.0, 580000.0, 8.0, 280000.0]",286669.3333333333,少,在我们浙江慈溪彩礼一般最起码58万8左右。条件差的最少也要28万 在我们浙江慈溪彩礼一般最起码58万8左右。条件差的最少也要28万,6853
686,广东,"[120.0, 800000.0, 5.0, 80000.0, 8000.0]",177625.0,,大学生娶漂亮的女人别做梦啦，老老实实娶个长相中等的农村女人吧，我说说我吧老家一套120平小孩读书用，深圳郊区一套80万上班用，就行啦，你没那个学历你买在深圳市中心也没用，别人一个月5-8万你一个月8000,6856
687,江浙沪,[280000.0],280000.0,,对象女四川德阳人，全家定居在江苏常州用的暂住证，我江苏苏州，谈了三年，她妈妈说28万彩礼给她弟弟，嫁妆随一点零零碎碎算正常吗？,6861
688,四川,[280000.0],280000.0,,对象女四川德阳人，全家定居在江苏常州用的暂住证，我江苏苏州，谈了三年，她妈妈说28万彩礼给她弟弟，嫁妆随一点零,6861
689,北京,[2.0],2.0,,用娶嫁的标准去结婚和用结婚的标准去嫁娶，都是耍流氓！不惯着，北京的普通意义的彩礼，2元！来，欢迎，走，不送！,6868
690,华北,[],,多,内蒙古彩礼一般是多少？ 内蒙古彩礼一般是多少？,6871
691,北京,[],,多,大家知道东京的房价是多少吗？ 大家知道东京的房价是多少吗？,6885
692,江浙沪,[],,少,要独自承担起所有的家务活儿（即使她还做着一份全职工作），还要做晚饭等等。她们的男人是不会帮她的，只有上海的男人不这样。对于试图融入截然不同的中国社会的西方女性来讲，做到这一点实在是太难了。至少我就做不到。,6887
693,北京,[],,多,发现很少有西方女性与中国男性约会，只是偶尔遇到例外。相反却看到很多外国男子和中国女性在一起，特别是在北京三里屯地区。为什么会出现这种情况呢？,6887
694,上海,[],,少,要独自承担起所有的家务活儿（即使她还做着一份全职工作），还要做晚饭等等。她们的男人是不会帮她的，只有上海的男人不这样。对于试图融入截然不同的中国社会的西方女性来讲，做到这一点实在是太难了。至少我就做不到。,6887
695,江浙沪,"[1000000.0, 730000.0, 60000.0, 6000.0, 6000.0, 50000.0]",308666.6666666667,一般,首先年入100万税后就是73万每个月就是6万吧，然后这种工作一般都是北京中关村和上海陆家嘴，一个月6000的房租算低的吧？所有开销6000一个月，就是5万一个月吗，我不算你养小孩父母，,6901
696,北京,"[1000000.0, 730000.0, 60000.0, 6000.0, 6000.0, 50000.0]",308666.6666666667,一般,首先年入100万税后就是73万每个月就是6万吧，然后这种工作一般都是北京中关村和上海陆家嘴，一个月6000的房租算低的吧？所有开销6000一个月，就是5万一个月吗，我不算你,6901
697,上海,"[1000000.0, 730000.0, 60000.0, 6000.0, 6000.0, 50000.0]",308666.6666666667,一般,首先年入100万税后就是73万每个月就是6万吧，然后这种工作一般都是北京中关村和上海陆家嘴，一个月6000的房租算低的吧？所有开销6000一个月，就是5万一个月吗，我不算你养小孩父母，,6901
698,东三省,[10000.0],10000.0,,1.本人辽宁，对象家内蒙，马上订亲，一切按女方习俗，包毛巾，改口，彩礼给一半，现在研究的订婚不用改口，结婚在改,6904
699,广东,[],,多,第一梯队深圳土著人少钱多，嫁过去包租婆,6919
700,江浙沪,"[150000.0, 5000.0, 30.0, 300000.0]",113757.5,,没给她彩礼钱 彩礼要15w 她父母拿了订金但是没要彩礼钱 所以不用陪嫁 我想问下有这样的吗 我们都在上海这里上班 在这结婚 婚宴每桌起码得5000 不然对象不干 加上烟酒 30桌 还有结婚仪式之类的30万,6921
701,上海,"[150000.0, 5000.0, 30.0, 300000.0]",113757.5,,没给她彩礼钱 彩礼要15w 她父母拿了订金但是没要彩礼钱 所以不用陪嫁 我想问下有这样的吗 我们都在上海这里上班 在这结婚 婚宴每桌起码得5000 不然对象不干 加上烟酒 30桌 还有结婚仪式之类的30万,6921
702,安徽,"[100000.0, 1.0, 60000.0, 6.0]",40001.75,一般,家里都是安徽的 我家条件一般 女方很穷还有个弟弟 相亲认识的 订婚时候给了10万零1 收红包收了6万6 都给女方,6921
703,江浙沪,[30000.0],30000.0,,目前已经在湖南河北云南开始征收，这样的话房价直接要断崖式下滑了，如果江苏和广东征收那么将是暴击啊，这3个地方的开发商也将全面抛售房屋，房子将变成白菜价,6928
704,广东,[30000.0],30000.0,,目前已经在湖南河北云南开始征收，这样的话房价直接要断崖式下滑了，如果江苏和广东征收那么将是暴击啊，这3个地方的开发商也将全面抛售房屋，房子将变成白菜价,6928
705,湖南,[30000.0],30000.0,,目前已经在湖南河北云南开始征收，这样的话房价直接要断崖式下滑了，如果江苏和广东征收那么将是暴击啊，这3个地方的开发,6928
706,西南,[30000.0],30000.0,,目前已经在湖南河北云南开始征收，这样的话房价直接要断崖式下滑了，如果江苏和广东征收那么将是暴击啊，这3个地方的开发商也将全,6928
707,华北,[30000.0],30000.0,,目前已经在湖南河北云南开始征收，这样的话房价直接要断崖式下滑了，如果江苏和广东征收那么将是暴击啊，这3个地方的开发商也,6928
708,江浙沪,"[3000000.0, 2.0]",1500001.0,,什么是杀猪盘那不就是现在还提买房吗，你买上海青浦 嘉定那就是杀猪盘吗，300万买个郊区干嘛？天天挤地铁实现2小时通勤的爽快？现在公认的好的商圈就,6946
709,上海,"[3000000.0, 2.0]",1500001.0,,什么是杀猪盘那不就是现在还提买房吗，你买上海青浦 嘉定那就是杀猪盘吗，300万买个郊区干嘛？天天挤地铁实现2小时通勤的爽快？现在公认的好的商圈就,6946
710,华北,"[30000.0, 260000.0]",145000.0,,【女子回应离婚后闺蜜拉横幅庆祝：没啥大事 离婚快乐】3月26日，河北沧州。代女士离婚后，闺蜜组团在法院门口拉横幅为她“庆祝”。据代女士称，闺蜜们的到来就像是告诉她那些昏,6981
711,北京,[150000.0],150000.0,,某app上加了个妹子，跟我讲她的前男友们。有个很帅的北京农村男生她很喜欢 。跟人家一分钱彩礼不要，还打算倒贴15万作为结婚基金，逢年过年就转几千大红包给那男,6988
712,江浙沪,"[660000.0, 880000.0, 500000.0]",680000.0,多,网上随便聊聊遇到一个江西女的。没聊几句就问在上海有独立房子吗？房子多大？还说我们江西彩礼挺讲究的要66万或88万，还问我能给50万吗哈哈哈哈哈。我真,6989
713,上海,"[660000.0, 880000.0, 500000.0]",680000.0,多,网上随便聊聊遇到一个江西女的。没聊几句就问在上海有独立房子吗？房子多大？还说我们江西彩礼挺讲究的要66万或88万，还问我能给50万吗哈哈哈哈哈。我真,6989
714,江浙沪,[],,大概,我不是北上广的，我是江浙沪的，我大概说一下剩女是个什么情况,6993
715,上海,[],,大概,我不是北上广的，我是江浙沪的，我大概说一下剩女是个什么情况,6993
716,江西,"[288000.0, 2000000.0, 2000000.0]",1429333.3333333333,少,就如主题所说一样，我们不能把同样金额的彩礼套到不同地区，觉得不同地区都可以一样。比如江西流行28.8w，在我们这边相当于200w彩礼，如果是200w彩礼你还会觉得少吗？（当然我们这边没彩礼,7075
717,北京,[],,多,结果，这女的就开始炫富，在北京多么多么有钱，还说出“只要努力就能赚到钱”的鬼话。然后突然就开始人身攻击。“你们穷人”“我们都是。。,7118
718,西南,[],,一般,我重庆人，一般都没有什么彩礼。有的是象征性的几万。,7168
719,华南,[920000.0],920000.0,,本人男生，单身未婚，92年，来自广西贺州市，姓刘，不抽烟。身体健康，无不良嗜好，现在在惠州市大亚湾西区水口新村，真诚想找一位女朋友，处对,7191
720,湖北,"[10.0, 200000.0, 200000.0, 25.0, 200000.0]",120007.0,,你年轻时10-20万彩礼都不肯出，你年龄大了，得重病需要20万，他绝对让你等死，参见25岁湖北女，丈夫拒绝20万做手术治疗宫颈癌，让她等死。,7202
721,江浙沪,[500000.0],500000.0,多,多少女人混的还不如这个女保姆？北京上海现在已经有很多男人打着这个心思白嫖了，反正不出彩礼，玩几年把女人最好几年霍霍了甩了，现在离婚率超50,7215
722,北京,"[600000.0, 7000.0, 450000.0]",352333.3333333333,多,一个北京60多岁男退休老教授，花7000块钱每月请了45岁农村女保姆，保姆勤快干活麻利，把教授照顾的很好，同,7215
723,上海,[500000.0],500000.0,多,多少女人混的还不如这个女保姆？北京上海现在已经有很多男人打着这个心思白嫖了，反正不出彩礼，玩几年把女人最好几年霍霍了甩了，现在离婚率超50,7215
724,东三省,"[62.0, 200000.0, 62.0, 200000.0]",100031.0,,东北62岁老太太再婚要20万彩礼，何其明智 东北62岁老太太再婚要20万彩礼，何其明智,7215
725,东三省,[200000.0],200000.0,一般,），现在想全款买个20万车开，家人说我还没结婚，将来结婚我什么都有了，女方啥都不用出了，不合适，我们辽宁那边一般是男方给彩礼，女方会带个车。,7243
726,江浙沪,[],,多,相貌普通，矮胖的女性，江浙沪很多啊。,7245
727,上海,[],,多,相貌普通，矮胖的女性，江浙沪很多啊。,7245
728,江浙沪,[40000.0],40000.0,一般,我是江苏南京人，对象是无锡人，谈了4年了。我们南京这里两个本地人结婚一般不要彩礼，一般都是女方陪嫁妆，汽车，,7280
729,北京,[4.0],4.0,一般,我是江苏南京人，对象是无锡人，谈了4年了。我们南京这里两个本地人结婚一般不要彩礼，一般都是女方陪嫁妆，汽车，或者几十万之类的，前提是男方有房，彩礼就算,7280
730,湖南,[2019.0],2019.0,,2019年，湖南娄底涟源，媒婆和谢某文（智障女的父亲）隐瞒了婷婷（智障女儿）的实际年龄和订婚史，嫁给陈家。陈父花光十,7283
731,北京,"[93.0, 150000.0, 5000.0]",51697.666666666664,,本人女，本科，93年，工作地点北京，年薪15万，有一套一居室，每月还贷款5000，父母有退休工资，处女。,7284
732,西北,[],,多,儒家看不起所有的弱势群体，并没有针对女人，所以彩礼传统一直传承至今。弱势群体听天由命却不甘心贫穷，于是有了今天的“内卷”；强势群体信奉天生的贵种，自然推波助澜。很多女生虽然身处贫穷，但有理由,7285
733,广东,"[0.0, 300000.0, 15.0, 200000.0]",125003.75,多,0万彩礼，如果是这段时间能多赚就给我凑到30万，我自己婚前准备了大概15-20万左右价值的黄金（我是广东的我们那里结婚戴黄金比较多，所以我一直有存黄金的习惯就是给自己存嫁妆）听说结婚要放压箱子钱，如果他给,7305
734,江西,"[3000000.0, 800000.0, 2.0]",1266667.3333333333,,月薪过万 大城市有房有车有学历，这种情况大城市还是有的，但你一结婚就会发现他的负债起码300万以上，江西不就是有个女的要这要那结婚一结婚发现负债80万，这还只是2线城市，剩女要在以这种条件找的话只会让你变,7333
735,江浙沪,"[2016.0, 7.0, 80000.0]",27341.0,,同学e2016年嫁浙江，彩礼7-8万给女方父母，远嫁，前两年买了房。,7380
736,湖南,"[2014.0, 60000.0, 6.0, 80000.0]",35505.0,,同事f湖南，2014年结婚，彩礼6万，女方压箱底6-8万带回小家庭。,7380
737,华南,[],,普遍,楼主坐标广西某地方的贫困山区的小县城，这边的彩礼普遍很低，接触的也都是家庭条件差的，所以女方结婚倒贴是听说的，大,7380
738,安徽,"[2012.0, 8000.0]",5006.0,,亲戚g远嫁安徽，2012年结婚，给了8000块给监护人。,7380
739,华北,[],,多,我八七年的 单身 河北廊坊霸州靠近天津市农村的 有自建平房有个十多万的车 找个和我差不多的 带个孩子也可以 要是带孩子的话,7403
740,天津,[],,多,我八七年的 单身 河北廊坊霸州靠近天津市农村的 有自建平房有个十多万的车 找个和我差不多的 带个孩子也可以 要是带孩子的话以后要不要孩子两,7403
741,江浙沪,[10000.0],10000.0,多,1、充面子。像我们浙江这边彩礼给的高，女生随辆差不多的车当嫁妆，彩礼和嫁妆差不多，就是为了面子说出去好听的，那看两家人的经,7410
742,西北,[],,多,有陕西商洛的吗？商洛彩礼多少钱 有陕西商洛的吗？商洛彩礼多少钱,7448
743,华北,"[16.6, 18.8]",17.700000000000003,,男朋友家陕西商洛市商州区的，我家山西运城的，我们这边彩礼基本上16.6，18.8起步，男朋友说商洛基本上没有十万以上的，我想问问是这样吗,7448
744,西北,"[15000.0, 93.0]",7546.5,,，爱打王者荣耀（大腿级别），月收入1.5万➕，性格外向，想找个单纯的站直低头看不到自己鞋子的女孩，在新疆有车有房，目前没有定居计划所以哪里无所谓#93#,7460
745,河南,[2000.0],2000.0,多,河南省禹州市郭连镇后闫楼村四队的，闫涵、女、2000年出生，收了订婚的六万多块钱跟别的男人跑了，有认识闫,7462
746,四川,[],,多,本人四川的，想问一下四川这边的彩礼一般是多少啊 本人四川的，想问一下四川这边的彩礼一般是多少啊,7491
747,江浙沪,[985.0],985.0,,的，别老说江西女了，我之前认识了一个江西男的，农村的长的又锉又矮，满脸痘痘，家里一个姐姐读二本嫁到了上海，彩礼五十万，一个妹妹也读二本，家里重男轻女全力供他，好不容易读了个985，上了大学天天在游戏群福利,7502
748,上海,[985.0],985.0,,的，别老说江西女了，我之前认识了一个江西男的，农村的长的又锉又矮，满脸痘痘，家里一个姐姐读二本嫁到了上海，彩礼五十万，一个妹妹也读二本，家里重男轻女全力供他，好不容易读了个985，上了大学天天在游戏群福利,7502
749,西北,[],,多,.感情不够金钱来凑，对于很多成功人士来说，感情一定不能和金钱挂钩，不然婚姻就是悲剧。日后双方都心有不甘，都出轨。,7508
750,江西,[210000.0],210000.0,,我是江西的，她是云南的，因为读中专勤工俭学工厂里认识的，我们一样的；21年底去她家当时丈母娘说不要彩礼只要求,7532
751,西南,[210000.0],210000.0,,我是江西的，她是云南的，因为读中专勤工俭学工厂里认识的，我们一样的；21年底去她家当时丈母娘说不要彩礼只要求我家在她家那,7532
752,四川,[100000.0],100000.0,,我家在成都定居，有车有房，找个女朋友她有房贷，让我出10w彩礼然后回一床棉被，然后她老老实实按揭三十年。房子给,7544
753,广东,"[2.0, 38.8]",20.4,多,本人家境一般，深圳2套房，存款三十多万，前段时间和谈了一年多的女友谈结婚的事情，他们那边38.8最低，陪嫁没有，最开始,7548
754,江西,"[388000.0, 388000.0]",388000.0,,江西女朋友彩礼38.8.陪嫁什么都没有，不知道该怎么办 江西女朋友彩礼38.8.陪嫁什么都没有，不知道该怎么办,7548
755,广东,"[20000.0, 180000.0, 1.0]",66667.0,左右,女方:父母在广东打工两个加起来一个月有2万左右，家里有一个弟弟读初一。 她要求我给18万的彩礼（昨晚还问我她值不值1,7563
756,山东,[230000.0],230000.0,,本人23岁山东男，一直知道彩礼这东西，但是长辈们几乎没提过彩礼，所以从来没想过给彩礼的事。那对于女性来说，是从小就,7572
757,河南,[],,多,我家是河南的，三年前来到南昌认识了女朋友然后就在一起了，她也不是南昌人，是南昌周边的，一个多小时车程吧，恋爱三,7575
758,东三省,[100000.0],100000.0,多,楼主坐标东北。当初计划生育落实的好，这边小城市基本10万左右，然后多少彩礼多少嫁妆，然后一起给小两口带走作为启动,7598
759,北京,[],,少,我也希望自己能做到当断不断，必受其害的道理。(送给怼我的人的话：特码的你们一个个酸什么那会？我特码在北京一个月工资到手两万，还有别的收入，家里父母做小生意也有不少存块，什么我没有实力给不了，我特码就想问问,7601
760,江浙沪,[2021.0],2021.0,,2021年离婚率最高的，排名前十的，吉林，辽宁，黑龙江，北京，重庆，天津，上海，新疆，四川等，发现没有？基本上离婚率高的地区，东三省，北京，天津，上海，四川，重庆，这些地区都是不,7610
761,北京,[2021.0],2021.0,,2021年离婚率最高的，排名前十的，吉林，辽宁，黑龙江，北京，重庆，天津，上海，新疆，四川等，发现没有？基本上离婚率高的地区，东三省，北京，天津，上海，四川，重,7610
762,上海,[2021.0],2021.0,,2021年离婚率最高的，排名前十的，吉林，辽宁，黑龙江，北京，重庆，天津，上海，新疆，四川等，发现没有？基本上离婚率高的地区，东三省，北京，天津，上海，四川，重庆，这些地区都是不,7610
763,四川,[2021.0],2021.0,,2021年离婚率最高的，排名前十的，吉林，辽宁，黑龙江，北京，重庆，天津，上海，新疆，四川等，发现没有？基本上离婚率高的地区，东三省，北京，天津，上海，四川，重庆，这些地区都是不要彩礼的，也,7610
764,西北,[2021.0],2021.0,,2021年离婚率最高的，排名前十的，吉林，辽宁，黑龙江，北京，重庆，天津，上海，新疆，四川等，发现没有？基本上离婚率高的地区，东三省，北京，天津，上海，四川，重庆，这些地区都是不要彩礼,7610
765,西南,[2021.0],2021.0,,2021年离婚率最高的，排名前十的，吉林，辽宁，黑龙江，北京，重庆，天津，上海，新疆，四川等，发现没有？基本上离婚率高的地区，东三省，北京，天津，上海，四川，重庆，这,7610
766,天津,[2021.0],2021.0,,2021年离婚率最高的，排名前十的，吉林，辽宁，黑龙江，北京，重庆，天津，上海，新疆，四川等，发现没有？基本上离婚率高的地区，东三省，北京，天津，上海，四川，重庆，这些地区,7610
767,江浙沪,[290000.0],290000.0,,浙江一位29岁的男子，因为家里人不断的催促，于是就接受了相亲的安排。,7625
768,四川,"[94.0, 162.0, 70000.0]",23418.666666666668,多,光棍来碰运气，有没有看上的，我条件差哈哈，94年，陕川渝鄂交界处，净162高，大专学历，居家设计，年收入7万多，我不喝酒，不抽烟，脾气好，在你们眼里算直男,7633
769,湖北,"[94.0, 162.0, 70000.0]",23418.666666666668,多,光棍来碰运气，有没有看上的，我条件差哈哈，94年，陕川渝鄂交界处，净162高，大专学历，居家设计，年收入7万多，我不喝酒，不抽烟，脾气好，在你们眼里算直男吧，,7633
770,西北,"[94.0, 162.0, 70000.0]",23418.666666666668,多,光棍来碰运气，有没有看上的，我条件差哈哈，94年，陕川渝鄂交界处，净162高，大专学历，居家设计，年收入7万多，我不喝酒，不抽烟，脾气好，在你们眼里算直,7633
771,西南,"[94.0, 162.0, 70000.0]",23418.666666666668,多,光棍来碰运气，有没有看上的，我条件差哈哈，94年，陕川渝鄂交界处，净162高，大专学历，居家设计，年收入7万多，我不喝酒，不抽烟，脾气好，在你们眼里算直男吧,7633
772,西北,"[70000.0, 70000.0]",70000.0,,“想要孩子，先还7万元彩礼钱”甘肃一女子生产当日孩子被丈夫抱走 “想要孩子，先还7万元彩礼钱”甘肃一女子生产当日孩子被丈夫抱走,7652
773,华北,[890000.0],890000.0,,本帅哥也顺便征个婚，89年生，山西省人，彩礼嘛免了吧（裸婚挺好，适当意思意思就行了），能接受的详聊,7652
774,江浙沪,"[50000.0, 50000.0]",50000.0,,本人九5年，老家山东，从小和爸妈一起在江苏南通生活，在这边长 本人九5年，老家山东，从小和爸妈一起在江苏南通生活，在这边长,7698
775,山东,"[50000.0, 50000.0]",50000.0,,本人九5年，老家山东，从小和爸妈一起在江苏南通生活，在这边长 本人九5年，老家山东，从小和爸妈一起在江苏南通生活，在这边长,7698
776,西北,[],,少,然后谈结婚，我认为两个相爱的人结婚，很简单呀，我爱你，你爱我，愿意同甘共苦。彩礼陪嫁按照当地风俗给就行呀。彩礼：如果男方给不起，条件不好，女的又爱他，就少要点呀。如果男方,7702
777,北京,"[30000.0, 40000.0]",35000.0,,我不能靠任何人，只能靠自己。。。现阶段收入是北京统计的平均工资的3-4倍。。。,7771
778,广东,[],,多,是这么认为的，家从县城搬到城市，后来又到了更大的城市工作。总之，身边的人底子都比我厚。。。有一年我在广州问家里要钱，广州赚钱回家花能买更多的东西，家里赚钱广州花干不了啥。。。,7771
779,江西,"[10.0, 20.0, 10.0, 20.0]",15.0,多,江西我记得普遍的还是10-20多万吧 江西我记得普遍的还是10-20多万吧,7778
780,四川,"[380000.0, 100000.0, 260000.0]",246666.66666666666,,我再云南某双非读研，实验室有两个四川的，某族人，师姐，一个要了38万，一个年前相亲年后就订婚的，订婚给10万，结婚26万，我都惊呆了。,7783
781,西南,"[380000.0, 100000.0]",240000.0,,我再云南某双非读研，实验室有两个四川的，某族人，师姐，一个要了38万，一个年前相亲年后就订婚的，订婚给10万,7783
782,东三省,"[150000.0, 10001.0]",80000.5,多,朋友的事，朋友男遇到个喜欢的女孩，到快到谈婚论嫁的地步了，对方要15个彩礼，一开始也没多想女孩一直在沈阳生活，也不乱花钱平时，也属于从小娇生惯养没受过委屈呗，但是这个彩礼需要给她们家可能回礼就10001代,7808
783,广东,"[6666.0, 8888.0, 10001.0]",8518.333333333334,多,lz广东人，身边就没听说过天价彩礼的基本上都是6666，8888就讨个好彩头了，顶多就10001寓意“万里挑,7813
784,湖北,"[400000.0, 400000.0]",400000.0,,湖北的，听了两个了，彩礼40万！ 湖北的，听了两个了，彩礼40万！,7818
785,北京,"[8.0, 210000.0]",105004.0,,友谈了8年，他家父母离婚，他跟他爸，后来他爸再婚娶了个带着一儿一女的阿姨，前年，我家人说结婚必须在南京买房，他爸就在南京买了首付21万的房子，名字是我男朋友一个人的，我名字应为信用卡的原因没办法贷款，后,7821
786,广东,"[300000.0, 400000.0]",350000.0,,【深圳超七成离婚由女方提出，30至40岁年龄段的夫妻诉请离婚的比例最高】近日，深圳市中级人民法院发布《深圳法院家事审判改革白皮书》（以下简称《白皮书》）。《白皮书》显示，面对不和谐的,7823
787,西北,"[2017.0, 3579.0, 1139.0]",2245.0,,【2017陕西离婚判决大数据：八成离婚诉讼由女方提出】3579份离婚判决书里，西安市的判决书数量为1139件，占到,7823
788,华北,[],,多,东晋时期的大臣桓温，担任过太守、将军等职，辗转去了多个地方。,7845
789,四川,"[280000.0, 260000.0]",270000.0,,本人成都市新都区28了 女方26绵阳三台 一个人去女方家拜了三年年 女方父亲不在家在外地上班 今年才回来 带,7854
790,天津,[],,多,王勃说别离是掩泣销魂，“津亭秋月夜，谁见泣离群”；王之涣说别离是柳不胜攀，“近来攀折苦，应为别离多”；,7898
791,华北,[],,多,东晋时期的大臣桓温，担任过太守、将军等职，辗转去了多个地方。,7929
792,湖南,[],,多,有湖南醴陵的吗，请问下湖南醴陵彩礼一般是多少？ 有湖南醴陵的吗，请问下湖南醴陵彩礼一般是多少？,7933
793,福建,[],,多,，只是因为你们根本不够爱彼此。说说我自己，我和老公的家境都很一般，我家在城市老公家里在农村，我们家是福建的，我们那要的彩礼普遍高，我知道老公家里条件不好，因为家里一直是婆婆在赚钱，老公没上班多久没什么积蓄,7962
794,山东,"[200000.0, 185.0, 8.0]",66731.0,,美国卖精试试，看看你的精子能不能卖到20万！值这个价的可以不掏彩礼，不过估计是身高185以上，哈佛耶鲁牛津剑桥学历，颜值8分以上的大帅哥 满足这个条件的可以秀一下,7963
795,天津,"[200000.0, 185.0, 8.0]",66731.0,,卖精试试，看看你的精子能不能卖到20万！值这个价的可以不掏彩礼，不过估计是身高185以上，哈佛耶鲁牛津剑桥学历，颜值8分以上的大帅哥 满足这个条件的可以秀一下,7963
796,江浙沪,[170.0],170.0,,我住在江苏山东河南交界处。没啥要求，合得来相处舒服就行。个子高点最好，符合大趋势。下一代生个男娃不低于170[,7967
797,河南,[170.0],170.0,,我住在江苏山东河南交界处。没啥要求，合得来相处舒服就行。个子高点最好，符合大趋势。下一代生个男娃不低于170[捂脸哭],7967
798,山东,[170.0],170.0,,我住在江苏山东河南交界处。没啥要求，合得来相处舒服就行。个子高点最好，符合大趋势。下一代生个男娃不低于170[捂脸,7967
799,广东,"[20.0, 300000.0]",150010.0,,本人广东地区二线城市，刚出社会工作那会听到娶个外地友仔动不动就是20/30万彩礼，吓得我一直不敢交往外地异性,7968
800,广东,"[240000.0, 5000.0]",122500.0,,我们家在三线小城市，有车贷房贷(房子买在广州)，每个月压力很大，我也才24岁，每个月工资不到5000，但是每个月还贷款基本没有机会存钱，无意中问,7972
801,北京,"[10000.0, 5000.0, 6000.0, 5000.0]",6500.0,多,现在我们面临两个选择：1、继续留在南京工作，我学的会计，在省城一月能拿5000多。他在健身馆当教练，多的时候6000，平均5000,7975
802,天津,[],,多,各位，天津地区彩礼一般都是多少啊？女方需要陪车吗？ 各位，天津地区彩礼一般都是多少啊？女方需要陪车吗？,7979
803,北京,[40000.0],40000.0,,那女的真挑花了眼，今天吃路边早餐遇到了真实的案例，在吃早餐时候遇到一个大学刚毕业安徽女孩子，应该在南京工作的，这两天来盐城找她室友玩的，据她们谈话得知，她们宿舍4个女的就有两个和南京土著男的谈过恋爱（同,7982
804,安徽,"[10000.0, 40000.0]",25000.0,,孩相亲着1一个女孩，那女的真挑花了眼，今天吃路边早餐遇到了真实的案例，在吃早餐时候遇到一个大学刚毕业安徽女孩子，应该在南京工作的，这两天来盐城找她室友玩的，据她们谈话得知，她们宿舍4个女的就有两个和南京土,7982
805,北京,"[3.0, 880000.0, 2.0, 880000.0]",440001.25,,我北京3套房，彩礼88w。女生嫁妆2套房一辆车，88w嫁妆。两边对等,8016
806,江西,"[20.0, 500000.0, 16.0, 200000.0, 400000.0]",220007.2,,我江西的，彩礼很高怎么办？我这边都20-50万都有。二婚的都16-20万。。之前谈的要40万，婚礼全部办妥,8017
807,广东,[],,多,在社会不敢说都是烂裤裆，但修过车、大宝剑过的同志都懂得。上岸把公里数调个表补补漆又是准新车，就像我在广州贸易公司老板，修了一千多辆车（目标是一万），社会上各行业车，还有部分是来自其它业务公司的小白领。我始,8018
808,山东,"[300000.0, 300000.0]",300000.0,,山东德州平原的彩礼那么高吗，张口30万？ 山东德州平原的彩礼那么高吗，张口30万？,8040
809,天津,[40.0],40.0,多,比较差。哥哥好像是专科生，在老家县城买了房，弟弟就是普通打工的。我条件我不太好，爸妈给凑了40多万在天津郊区买了房，我们老家没房子了，打算结婚后让我爸妈先跟我们一起住，过几年有了小孩他们再搬出去租房住。,8066
810,江浙沪,[20000.0],20000.0,,我自身条件，家里有房，工作地在上海，已工作七年，月薪2万，本科。,8075
811,上海,[20000.0],20000.0,,我自身条件，家里有房，工作地在上海，已工作七年，月薪2万，本科。,8075
812,四川,"[90000.0, 90000.0]",90000.0,,四川女方要彩礼9万 四川女方要彩礼9万,8077
813,天津,"[14.5, 2019.0, 14650000.0, 4200000.0, 28.7]",3770412.44,,过生育行为的女职工中，14.5%调整了工作岗位。此外，2019年全囯出生人口数为1465万，享受生育津贴待遇的职工只有420万，占28.7%，远低于我卝囯城镇化水平。,8104
814,华北,[17332799688.0],17332799688.0,,中国河北沧州盐山恒泰钢管席全红/管道保温/镀锌无缝管/涂塑钢管-17332799688,8140
815,天津,"[200000.0, 200000.0]",200000.0,多,各位吧友们 现在天津市区的彩礼是多少钱啊 想问一下20万够吗 各位吧友们 现在天津市区的彩礼是多少钱啊 想问一下20万够吗,8172
816,华北,"[2021.0, 110000.0, 200000.0]",104007.0,,收到用户举报，小吧主“华北金恩君“于2021年11月20日在本吧发布辱骂信息，经官方查证举报属实,8185
817,四川,"[3.0, 50000.0, 400000.0]",150001.0,左右,从我目前四川来说，感觉3-5万还是能拿出来的，大半年存的积蓄，房子我们这边首付基本平均40万左右，按照我们这边普,8219
818,江浙沪,[80000.0],80000.0,,本人男，上海土著，房车全具，现在在明航体系里干，女朋友是高中认识的，也是上海土著，现在快结了，双方爹妈坐下来谈了一波女方说彩礼8万，后装修费和家电费她们出。至于房子问题双方一致,8241
819,上海,[80000.0],80000.0,,本人男，上海土著，房车全具，现在在明航体系里干，女朋友是高中认识的，也是上海土著，现在快结了，双方爹妈坐下来谈了一波女方说彩礼8万，后装修费和家电费她们出。至于房子问题双方一致,8241
820,广东,[920000.0],920000.0,,广东：潮汕人姓名：谢先生 92年出生 普通人,8253
821,四川,[],,多,我爸妈意思不要彩礼。主要成都不兴这些。还给嫁妆，但是我是这样子想的在结婚前我努力存钱。然后我存到多少。就定多少的彩礼。我的存款加,8266
